Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 11/22  19:00:00,37859688.22255,44771908.68643756 
 11/22  20:00:00,37861490.83950081,48231144.02818596 
 11/22  21:00:00,34753863.85448678,52159586.21317467 
 11/22  22:00:00,34754829.234325569,52117416.188305418 
 11/22  23:00:00,22919040.324,72000.0 
 11/22  24:00:00,21363840.306,72000.0 
 11/23  01:00:00,16735680.234000002,72000.0 
 11/23  02:00:00,16735680.234000002,72000.0 
 11/23  03:00:00,16735680.234000002,72000.0 
 11/23  04:00:00,16735680.234000002,72000.0 
 11/23  05:00:00,16735680.234000002,72000.0 
 11/23  06:00:00,16735680.234000002,72000.0 
 11/23  07:00:00,16411680.234000002,72000.0 
 11/23  08:00:00,15349566.048,72000.0 
 11/23  09:00:00,15010682.811,72000.0 
 11/23  10:00:00,14450253.264,72000.0 
 11/23  11:00:00,14318821.14,72000.0 
 11/23  12:00:00,14318821.14,72000.0 
 11/23  13:00:00,14264528.524500002,72000.0 
 11/23  14:00:00,14318821.14,72000.0 
 11/23  15:00:00,14450253.263999999,30968739.97012567 
 11/23  16:00:00,14999259.364500002,72000.0 
 11/23  17:00:00,16411680.234000002,72000.0 
 11/23  18:00:00,16735680.234000002,72000.0 
 11/23  19:00:00,16735680.234000002,72000.0 
 11/23  20:00:00,16735680.234000002,72000.0 
 11/23  21:00:00,16735680.234000002,72000.0 
 11/23  22:00:00,16735680.234000002,72000.0 
 11/23  23:00:00,16735680.234000002,72000.0 
 11/23  24:00:00,16735680.234000002,72000.0 
 11/24  01:00:00,21363840.306,72000.0 
 11/24  02:00:00,21363840.306,72000.0 
 11/24  03:00:00,21363840.306,72000.0 
 11/24  04:00:00,21363840.306,72000.0 
 11/24  05:00:00,21363840.306,72000.0 
 11/24  06:00:00,22919040.324,72000.0 
 11/24  07:00:00,31814571.938988884,220074621.8431233 
 11/24  08:00:00,34063167.37683593,140238132.3986857 
 11/24  09:00:00,59658661.060857217,72066419.67695469 
 11/24  10:00:00,58231122.676648948,49482017.32980202 
 11/24  11:00:00,58215714.20186271,64505716.84096835 
 11/24  12:00:00,58244326.776027079,25509504.223469467 
 11/24  13:00:00,52680632.79546826,24620467.272321039 
 11/24  14:00:00,58524450.20953789,14410530.148531579 
 11/24  15:00:00,58870428.81274566,10650725.931035117 
 11/24  16:00:00,65972122.4342818,9392284.637305789 
 11/24  17:00:00,78681948.26199551,8431068.346640017 
 11/24  18:00:00,48691269.85284831,55366052.627582479 
 11/24  19:00:00,37850586.60128675,36428414.028892498 
 11/24  20:00:00,37853571.07776858,40440806.48260096 
 11/24  21:00:00,34747647.62745592,46526865.887888599 
 11/24  22:00:00,34749852.81173963,49275847.82501343 
 11/24  23:00:00,22919040.324,72000.0 
 11/24  24:00:00,21363840.306,72000.0 
 11/25  01:00:00,16735680.234000002,72000.0 
 11/25  02:00:00,16735680.234000002,72000.0 
 11/25  03:00:00,16735680.234000002,72000.0 
 11/25  04:00:00,16735680.234000002,72000.0 
 11/25  05:00:00,16735680.234000002,72000.0 
 11/25  06:00:00,16735680.234000002,72000.0 
 11/25  07:00:00,31595655.158885994,176782219.0676647 
 11/25  08:00:00,29643947.21581439,106359246.00216037 
 11/25  09:00:00,34891808.079702887,84382204.53280126 
 11/25  10:00:00,34487197.674316179,74347078.26902825 
 11/25  11:00:00,33832353.81489987,70836028.23901032 
 11/25  12:00:00,33175411.575746,94459336.72266867 
 11/25  13:00:00,25747448.04362231,67388970.4536565 
 11/25  14:00:00,26238336.92795734,70189601.6554008 
 11/25  15:00:00,26273033.7652184,70793523.6205863 
 11/25  16:00:00,28579503.828456589,77210525.3561062 
 11/25  17:00:00,30586169.64868671,86650350.09142484 
 11/25  18:00:00,25495737.260219158,97410432.78616809 
 11/25  19:00:00,16735680.234000002,72000.0 
 11/25  20:00:00,16735680.234000002,72000.0 
 11/25  21:00:00,16735680.234000002,72000.0 
 11/25  22:00:00,16735680.234000002,72000.0 
 11/25  23:00:00,16812989.244527397,161787.97033890396 
 11/25  24:00:00,23345667.018454113,18863628.597849538 
 11/26  01:00:00,23345276.57652039,14765320.422210902 
 11/26  02:00:00,21251341.451071595,15477487.730472632 
 11/26  03:00:00,23376179.64522749,34798294.73939515 
 11/26  04:00:00,23367787.92905057,31527996.74824959 
 11/26  05:00:00,21271568.564229974,30542389.633448189 
 11/26  06:00:00,23398625.101332129,56084013.18890959 
 11/26  07:00:00,23016203.316729815,54031597.086829099 
 11/26  08:00:00,19355660.092782115,68444772.32852999 
 11/26  09:00:00,20915115.33075762,40568906.17177434 
 11/26  10:00:00,20863968.85103325,20455443.89079281 
 11/26  11:00:00,18684227.838923087,12721054.47754023 
 11/26  12:00:00,20805061.541633768,17085451.241092668 
 11/26  13:00:00,20844921.650375707,9336864.764620804 
 11/26  14:00:00,18613898.165115984,5508466.588366813 
 11/26  15:00:00,20864981.99465104,7975262.484857281 
 11/26  16:00:00,21396683.06659913,9497807.924413227 
 11/26  17:00:00,20769431.716752504,10592207.204116565 
 11/26  18:00:00,23291852.02381378,21376065.707215728 
 11/26  19:00:00,23280168.28669654,18136477.735933097 
 11/26  20:00:00,21261497.1010045,18142761.197843926 
 11/26  21:00:00,23383460.7284871,38160142.90257182 
 11/26  22:00:00,23364862.00124971,27708446.72043603 
 11/26  23:00:00,21264339.04964483,22519516.66854572 
 11/26  24:00:00,23379644.544565727,35944154.60707431 
 11/27  01:00:00,27986722.71814184,21205388.853469589 
 11/27  02:00:00,25888151.914435205,17915465.00382302 
 11/27  03:00:00,28003015.66519233,31621740.633817939 
 11/27  04:00:00,27987600.939049484,22744230.765503725 
 11/27  05:00:00,25888690.472948336,19327607.88231511 
 11/27  06:00:00,29555373.756097419,31811603.72192148 
 11/27  07:00:00,31948960.203349834,272618635.8497001 
 11/27  08:00:00,35825777.086560498,203539398.76123924 
 11/27  09:00:00,65840917.0772249,136558677.32866688 
 11/27  10:00:00,58309869.90648784,109387741.9824217 
 11/27  11:00:00,58277220.218706119,86692657.15526572 
 11/27  12:00:00,58263058.1076143,73528105.64752233 
 11/27  13:00:00,53581416.61140942,72269260.35867949 
 11/27  14:00:00,58220723.14007287,58038579.912156898 
 11/27  15:00:00,60584144.72193378,83121318.21451348 
 11/27  16:00:00,70869733.90765023,38716876.060065347 
 11/27  17:00:00,79353709.11676054,32722080.909135537 
 11/27  18:00:00,48719079.03917015,64705723.986923228 
 11/27  19:00:00,37881352.421876039,77869639.77430743 
 11/27  20:00:00,37883075.85549144,79355099.75515658 
 11/27  21:00:00,34776495.954595,83853970.91343683 
 11/27  22:00:00,34780158.311932858,88089670.0011524 
 11/27  23:00:00,22919040.324,72000.0 
 11/27  24:00:00,21363840.306,72000.0 
 11/28  01:00:00,21363840.306,72000.0 
 11/28  02:00:00,21363840.306,72000.0 
 11/28  03:00:00,21363840.306,72000.0 
 11/28  04:00:00,21363840.306,72000.0 
 11/28  05:00:00,21595741.44428146,316226.2307148748 
 11/28  06:00:00,29528090.750511379,18748561.362675605 
 11/28  07:00:00,32190265.728305825,270089171.8937454 
 11/28  08:00:00,34072205.13002574,168963102.7244143 
 11/28  09:00:00,59471761.909680698,87575794.32258123 
 11/28  10:00:00,58238405.22276123,58861674.791516069 
 11/28  11:00:00,56373680.85328543,44291504.84092418 
 11/28  12:00:00,54485266.86161613,36447379.90406863 
 11/28  13:00:00,49780430.421377588,37619023.94392892 
 11/28  14:00:00,56480727.866526748,22877694.48980161 
 11/28  15:00:00,58441625.858327958,61162949.66391454 
 11/28  16:00:00,67689972.08620823,29974139.38334644 
 11/28  17:00:00,79361924.9281177,29740787.279439264 
 11/28  18:00:00,117751347.66512187,50164903.83007133 
 11/28  19:00:00,94662807.55138435,66389817.215067919 
 11/28  20:00:00,84367479.00625046,75293431.69774133 
 11/28  21:00:00,76325897.74484879,81716774.19272164 
 11/28  22:00:00,76375983.05749095,83402007.0688616 
 11/28  23:00:00,22919040.324,72000.0 
 11/28  24:00:00,21363840.306,72000.0 
 11/29  01:00:00,21363840.306,72000.0 
 11/29  02:00:00,21363840.306,72000.0 
 11/29  03:00:00,21363840.306,72000.0 
 11/29  04:00:00,23542306.20751555,8598249.323206712 
 11/29  05:00:00,27942357.689140098,10955981.773583308 
 11/29  06:00:00,27427549.7739653,8482703.49341783 
 11/29  07:00:00,32209204.83570665,271424200.2222998 
 11/29  08:00:00,34375980.91069215,173464742.33909748 
 11/29  09:00:00,58510642.73041691,88797485.04346517 
 11/29  10:00:00,55301619.380019377,56022615.83735455 
 11/29  11:00:00,54312679.87032829,42001563.53545225 
 11/29  12:00:00,54307251.36747673,33073251.60864979 
 11/29  13:00:00,49718051.47396402,29750238.60512039 
 11/29  14:00:00,55517158.99427048,17051013.19683539 
 11/29  15:00:00,58363794.98958957,45260385.542886007 
 11/29  16:00:00,66609746.788540679,14085909.496145519 
 11/29  17:00:00,79352440.8744294,12199055.235007713 
 11/29  18:00:00,48696960.43118224,33475885.790638318 
 11/29  19:00:00,37862916.18061192,53739278.06315797 
 11/29  20:00:00,37870571.29412882,63094266.75131999 
 11/29  21:00:00,34767410.42455512,72030267.33557567 
 11/29  22:00:00,34772145.45312671,77664626.144879 
 11/29  23:00:00,22919040.324,72000.0 
 11/29  24:00:00,21363840.306,72000.0 
 11/30  01:00:00,21363840.306,72000.0 
 11/30  02:00:00,21363840.306,72000.0 
 11/30  03:00:00,21363840.306,72000.0 
 11/30  04:00:00,21363840.306,72000.0 
 11/30  05:00:00,21363840.306,72000.0 
 11/30  06:00:00,22919040.324,72000.0 
 11/30  07:00:00,32117177.579988518,254641090.20320923 
 11/30  08:00:00,35745756.10593955,144183137.12583665 
 11/30  09:00:00,62961057.18709011,76723481.88524692 
 11/30  10:00:00,58229962.91100441,60820382.94133496 
 11/30  11:00:00,57241565.410008657,45652742.1994766 
 11/30  12:00:00,58212826.330035988,35950042.122180487 
 11/30  13:00:00,53554939.6836888,35430729.9818282 
 11/30  14:00:00,58204801.55737702,23978624.926834044 
 11/30  15:00:00,60775519.73143243,54534815.25659898 
 11/30  16:00:00,71331158.4044635,17978884.98039525 
 11/30  17:00:00,79344246.45493561,14083028.264584173 
 11/30  18:00:00,48698364.6295352,32810611.791606208 
 11/30  19:00:00,37859620.347340587,46686376.39308238 
 11/30  20:00:00,37861216.160276267,48339083.42258163 
 11/30  21:00:00,34753740.41060228,52192508.31322272 
 11/30  22:00:00,34754330.85635458,52633372.51280422 
 11/30  23:00:00,22919040.324,72000.0 
 11/30  24:00:00,21363840.306,72000.0 
 12/01  01:00:00,21363840.306,72000.0 
 12/01  02:00:00,21363840.306,72000.0 
 12/01  03:00:00,21363840.306,72000.0 
 12/01  04:00:00,21363840.306,72000.0 
 12/01  05:00:00,21363840.306,72000.0 
 12/01  06:00:00,22919040.324,30969958.35593689 
 12/01  07:00:00,31774796.75292837,127953801.41244824 
 12/01  08:00:00,36208212.006738569,71777416.86520945 
 12/01  09:00:00,68144130.04311791,28531071.864250259 
 12/01  10:00:00,60557356.84502593,26734200.024493398 
 12/01  11:00:00,58197945.23610882,23628724.340294847 
 12/01  12:00:00,58196221.02619406,21810102.84631683 
 12/01  13:00:00,53549170.663041498,24647482.370628444 
 12/01  14:00:00,61537754.875107858,18791172.562211437 
 12/01  15:00:00,67874564.31472355,45803078.297287467 
 12/01  16:00:00,75388516.33567152,11237164.67201995 
 12/01  17:00:00,79337139.9480551,10121070.143126756 
 12/01  18:00:00,48694305.29395774,25765034.89312981 
 12/01  19:00:00,37854541.237218949,39578099.26601204 
 12/01  20:00:00,37856839.860889058,42313769.70319571 
 12/01  21:00:00,34749950.48561957,47086329.01286107 
 12/01  22:00:00,34751057.7441517,47936172.558138508 
 12/01  23:00:00,22919040.324,72000.0 
 12/01  24:00:00,21363840.306,72000.0 
 12/02  01:00:00,16735680.234000002,72000.0 
 12/02  02:00:00,16735680.234000002,72000.0 
 12/02  03:00:00,16735680.234000002,72000.0 
 12/02  04:00:00,16735680.234000002,72000.0 
 12/02  05:00:00,16735680.234000002,72000.0 
 12/02  06:00:00,16735680.234000002,30970017.937784945 
 12/02  07:00:00,31854803.01776258,160674076.12778408 
 12/02  08:00:00,29983743.049230637,95120006.10638091 
 12/02  09:00:00,35276010.470404598,72043892.48790613 
 12/02  10:00:00,34476763.61833799,60522687.74285585 
 12/02  11:00:00,34469796.92941243,52052601.289600539 
 12/02  12:00:00,34466195.56765968,48015051.455301757 
 12/02  13:00:00,25899285.96155401,53985715.19246509 
 12/02  14:00:00,26224248.40451111,52642554.53625889 
 12/02  15:00:00,26619263.789734104,52766573.453290369 
 12/02  16:00:00,28641225.041565587,55880503.56726144 
 12/02  17:00:00,30564888.49078979,60837693.29382715 
 12/02  18:00:00,25470849.032214364,68811617.95096892 
 12/02  19:00:00,16735680.234000002,72000.0 
 12/02  20:00:00,16735680.234000002,72000.0 
 12/02  21:00:00,16735680.234000002,72000.0 
 12/02  22:00:00,16735680.234000002,30970647.67822055 
 12/02  23:00:00,16735680.234000002,72000.0 
 12/02  24:00:00,16735680.234000002,72000.0 
 12/03  01:00:00,16735680.234000002,72000.0 
 12/03  02:00:00,16735680.234000002,72000.0 
 12/03  03:00:00,16812962.202410766,129946.10902036447 
 12/03  04:00:00,17044925.639514489,469098.74092773118 
 12/03  05:00:00,21244079.276694947,13184262.38793567 
 12/03  06:00:00,22292774.396744379,10729624.071123196 
 12/03  07:00:00,21244354.326162336,9324594.15102317 
 12/03  08:00:00,21678453.30274148,9699454.404552237 
 12/03  09:00:00,14499330.4035,72000.0 
 12/03  10:00:00,14395960.6485,72000.0 
 12/03  11:00:00,14318821.14,72000.0 
 12/03  12:00:00,14318821.14,72000.0 
 12/03  13:00:00,14318821.14,72000.0 
 12/03  14:00:00,14318821.14,72000.0 
 12/03  15:00:00,14591276.712000002,72000.0 
 12/03  16:00:00,15338142.6015,72000.0 
 12/03  17:00:00,16411680.234000002,72000.0 
 12/03  18:00:00,16735680.234000002,72000.0 
 12/03  19:00:00,16735680.234000002,72000.0 
 12/03  20:00:00,16735680.234000002,72000.0 
 12/03  21:00:00,16735680.234000002,30967486.766985768 
 12/03  22:00:00,16735680.234000002,72000.0 
 12/03  23:00:00,16735680.234000002,72000.0 
 12/03  24:00:00,16735680.234000002,72000.0 
 12/04  01:00:00,21363840.306,72000.0 
 12/04  02:00:00,21363840.306,72000.0 
 12/04  03:00:00,21363840.306,72000.0 
 12/04  04:00:00,21363840.306,72000.0 
 12/04  05:00:00,21363840.306,72000.0 
 12/04  06:00:00,22919040.324,72000.0 
 12/04  07:00:00,32187762.28769989,213761083.94927956 
 12/04  08:00:00,35080976.625984039,146501081.28704334 
 12/04  09:00:00,60847305.718997549,79324195.39736983 
 12/04  10:00:00,58240895.36088605,55945130.00489916 
 12/04  11:00:00,56261764.007992949,37948175.951251808 
 12/04  12:00:00,57241778.762677,59517191.90389152 
 12/04  13:00:00,53782728.85776707,25002229.66421301 
 12/04  14:00:00,58503681.03793432,15337405.28521643 
 12/04  15:00:00,59808105.86404392,12345345.143435236 
 12/04  16:00:00,67160904.11110933,9268636.906936098 
 12/04  17:00:00,78685233.52568797,9574498.011148904 
 12/04  18:00:00,48692856.60422372,26219814.825404064 
 12/04  19:00:00,37851946.85565472,37762314.084259148 
 12/04  20:00:00,37855249.40012868,42057012.7200944 
 12/04  21:00:00,34751623.699691619,82611697.91362567 
 12/04  22:00:00,34756127.007805678,58196022.054366368 
 12/04  23:00:00,22919040.324,72000.0 
 12/04  24:00:00,21363840.306,72000.0 
 12/05  01:00:00,21363840.306,72000.0 
 12/05  02:00:00,21363840.306,72000.0 
 12/05  03:00:00,21363840.306,72000.0 
 12/05  04:00:00,21363840.306,72000.0 
 12/05  05:00:00,21363840.306,72000.0 
 12/05  06:00:00,22919040.324,72000.0 
 12/05  07:00:00,31976087.452222736,193064188.3857691 
 12/05  08:00:00,33980272.14019196,101782610.49344403 
 12/05  09:00:00,63123230.4311834,32949296.754140546 
 12/05  10:00:00,58554057.14647105,22084193.22400255 
 12/05  11:00:00,58725863.154156107,17855704.199095444 
 12/05  12:00:00,59024016.624478179,47520618.19284704 
 12/05  13:00:00,54449630.41020196,17621352.786081189 
 12/05  14:00:00,59138900.47811933,8986999.761347356 
 12/05  15:00:00,62291054.67317109,5976438.596428426 
 12/05  16:00:00,67974211.23442367,3912696.122823636 
 12/05  17:00:00,78883453.6273966,3877521.534153891 
 12/05  18:00:00,48688405.29091145,21522855.37008959 
 12/05  19:00:00,37848706.325609449,34902048.580610107 
 12/05  20:00:00,37853256.00092511,71535205.11835629 
 12/05  21:00:00,34747801.686912979,47103732.17609688 
 12/05  22:00:00,34750344.75865792,50339359.220302928 
 12/05  23:00:00,22919040.324,72000.0 
 12/05  24:00:00,21363840.306,72000.0 
 12/06  01:00:00,21363840.306,72000.0 
 12/06  02:00:00,21363840.306,72000.0 
 12/06  03:00:00,21363840.306,72000.0 
 12/06  04:00:00,21363840.306,72000.0 
 12/06  05:00:00,21363840.306,72000.0 
 12/06  06:00:00,22919040.324,72000.0 
 12/06  07:00:00,31933161.7927633,177564069.47374702 
 12/06  08:00:00,34880635.808696318,97706036.66655784 
 12/06  09:00:00,59609622.14262,40596656.82273233 
 12/06  10:00:00,58214424.82396452,29348466.526123614 
 12/06  11:00:00,58210664.1029477,22069048.330244729 
 12/06  12:00:00,58210502.486916098,50048847.30217774 
 12/06  13:00:00,50619502.85707533,18681839.15800804 
 12/06  14:00:00,58207331.70097664,14838607.385027336 
 12/06  15:00:00,60777826.46000372,13731309.477712088 
 12/06  16:00:00,68828973.87788151,9550392.528290658 
 12/06  17:00:00,79348160.04862724,7090435.388189639 
 12/06  18:00:00,86011361.18560407,20511022.626651683 
 12/06  19:00:00,104457558.29998002,31659462.74405538 
 12/06  20:00:00,94172456.2720962,60412633.15350697 
 12/06  21:00:00,83198991.98449782,37753957.83789697 
 12/06  22:00:00,81010972.72599979,39930483.84098135 
 12/06  23:00:00,57616258.69637716,72000.0 
 12/06  24:00:00,21363840.306,72000.0 
 12/07  01:00:00,21363840.306,72000.0 
 12/07  02:00:00,21363840.306,72000.0 
 12/07  03:00:00,21363840.306,72000.0 
 12/07  04:00:00,21363840.306,72000.0 
 12/07  05:00:00,21363840.306,72000.0 
 12/07  06:00:00,22919040.324,72000.0 
 12/07  07:00:00,31756754.21364768,117385760.70754276 
 12/07  08:00:00,35748688.07516405,65849635.3624278 
 12/07  09:00:00,64661482.364485088,27222884.417553236 
 12/07  10:00:00,58204547.75880086,21762233.54488951 
 12/07  11:00:00,58202362.93682878,47636329.42386772 
 12/07  12:00:00,56265599.47851021,11905047.733701848 
 12/07  13:00:00,53562361.92352523,12743778.243494334 
 12/07  14:00:00,58263363.31236337,7514647.984290533 
 12/07  15:00:00,59673672.52807244,4674450.827837059 
 12/07  16:00:00,68858765.89274836,2752626.80592559 
 12/07  17:00:00,79378597.9236945,2586872.7416392776 
 12/07  18:00:00,48692263.88404216,11827701.618649219 
 12/07  19:00:00,37846814.691710907,50731087.28041586 
 12/07  20:00:00,37847487.03638476,22960026.283092947 
 12/07  21:00:00,34740018.51877561,26405548.707896703 
 12/07  22:00:00,34741534.07443028,29029429.982559518 
 12/07  23:00:00,22919040.324,72000.0 
 12/07  24:00:00,21363840.306,72000.0 
 12/08  01:00:00,21363840.306,72000.0 
 12/08  02:00:00,21363840.306,72000.0 
 12/08  03:00:00,21363840.306,72000.0 
 12/08  04:00:00,21363840.306,72000.0 
 12/08  05:00:00,21363840.306,72000.0 
 12/08  06:00:00,22919040.324,72000.0 
 12/08  07:00:00,31782847.687190813,128953326.20231289 
 12/08  08:00:00,35525353.332335498,71141073.14283124 
 12/08  09:00:00,64287555.198223259,33181875.721410924 
 12/08  10:00:00,60578539.821816999,29397258.98679862 
 12/08  11:00:00,58208841.91679109,53946452.06506085 
 12/08  12:00:00,58206819.29427466,20135503.748042618 
 12/08  13:00:00,53545916.68341887,21813984.167094269 
 12/08  14:00:00,58205017.530731219,17503475.42034819 
 12/08  15:00:00,60777003.59849481,17418092.126299077 
 12/08  16:00:00,71539617.56704895,13983964.013185794 
 12/08  17:00:00,79671699.62204527,12399545.746383412 
 12/08  18:00:00,48695219.31219486,61873933.04337393 
 12/08  19:00:00,37858943.759835299,49371626.23514749 
