Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 11/24  24:00:00,21363840.306,72000.0 
 11/25  01:00:00,16735680.234000002,72000.0 
 11/25  02:00:00,16735680.234000002,72000.0 
 11/25  03:00:00,16735680.234000002,72000.0 
 11/25  04:00:00,16735680.234000002,72000.0 
 11/25  05:00:00,16735680.234000002,72000.0 
 11/25  06:00:00,16735680.234000002,72000.0 
 11/25  07:00:00,31395544.487204598,182380784.96757309 
 11/25  08:00:00,29428572.053494194,111206050.40237388 
 11/25  09:00:00,34678639.4240791,91856660.00577626 
 11/25  10:00:00,34273924.898381259,81453644.40408209 
 11/25  11:00:00,33619323.80887236,78205556.70718703 
 11/25  12:00:00,32962092.616253027,101222766.85459858 
 11/25  13:00:00,25532802.304154569,72408404.90743876 
 11/25  14:00:00,26023891.10927309,75622184.41429022 
 11/25  15:00:00,26058647.56927763,76242010.15375063 
 11/25  16:00:00,28364995.44274854,82464977.34996888 
 11/25  17:00:00,30371917.294740566,92110752.17352104 
 11/25  18:00:00,25281146.027208538,102268398.1393092 
 11/25  19:00:00,16735680.234000002,72000.0 
 11/25  20:00:00,16735680.234000002,72000.0 
 11/25  21:00:00,16735680.234000002,72000.0 
 11/25  22:00:00,16735680.234000002,72000.0 
 11/25  23:00:00,16813000.762192988,176004.73539636797 
 11/25  24:00:00,23180507.107728874,18264583.86861413 
 11/26  01:00:00,23180294.122164716,14827737.906689749 
 11/26  02:00:00,21141574.348559347,15601107.242654067 
 11/26  03:00:00,23212250.959468023,35052871.23236002 
 11/26  04:00:00,23203294.730058306,31327990.523951916 
 11/26  05:00:00,21162084.899704976,30688553.758708877 
 11/26  06:00:00,23235019.41130051,56487783.97368924 
 11/26  07:00:00,22852170.782352766,52839214.96870543 
 11/26  08:00:00,19247127.116541059,67926659.40425143 
 11/26  09:00:00,20754903.85815717,44854232.836509827 
 11/26  10:00:00,20712368.815888786,32928012.287093358 
 11/26  11:00:00,18579379.015766249,20808759.4773175 
 11/26  12:00:00,20645993.469724768,27411927.592289829 
 11/26  13:00:00,20682897.072371447,12991578.67705356 
 11/26  14:00:00,18508037.392489174,10303575.86043841 
 11/26  15:00:00,20705444.233475754,15059241.245569472 
 11/26  16:00:00,21238412.78491051,17939365.733940849 
 11/26  17:00:00,20663000.180035198,16576921.362100082 
 11/26  18:00:00,23127727.912008369,27490054.37717896 
 11/26  19:00:00,23114765.898223267,17006746.649815866 
 11/26  20:00:00,21125498.996148305,17254552.09591055 
 11/26  21:00:00,23218596.401563854,37233626.512114677 
 11/26  22:00:00,23199684.125674644,26839402.99743083 
 11/26  23:00:00,21154421.154178028,22050555.909703498 
 11/26  24:00:00,23215153.72433018,35528328.153613369 
 11/27  01:00:00,27821820.93219915,20570721.181644124 
 11/27  02:00:00,25778208.264231288,17591968.34721091 
 11/27  03:00:00,27838423.44993228,31358801.031645385 
 11/27  04:00:00,27822687.57741402,22215160.48921593 
 11/27  05:00:00,25778919.244742097,19114426.472762415 
 11/27  06:00:00,29390978.09966657,31700138.59601486 
 11/27  07:00:00,31758044.632066568,275596583.9721528 
 11/27  08:00:00,35648157.38189145,207987025.6662362 
 11/27  09:00:00,65592789.84297387,146165108.74302034 
 11/27  10:00:00,58054400.84884961,120840069.48792567 
 11/27  11:00:00,58013143.21166515,94738970.22382665 
 11/27  12:00:00,58000544.07724817,83610736.89189929 
 11/27  13:00:00,53367176.739738989,78348183.57060245 
 11/27  14:00:00,57986518.70409164,67833934.4197235 
 11/27  15:00:00,60347094.26700841,92102727.20565188 
 11/27  16:00:00,70630007.84722013,47156690.53438106 
 11/27  17:00:00,79113586.83059362,41167069.17607328 
 11/27  18:00:00,48503815.73436738,69744570.27765028 
 11/27  19:00:00,37665882.53611552,82655712.38646238 
 11/27  20:00:00,37667730.243968058,84310407.58318317 
 11/27  21:00:00,34561264.422002058,88846663.05093789 
 11/27  22:00:00,34565149.66658528,93170174.75246455 
 11/27  23:00:00,22919040.324,72000.0 
 11/27  24:00:00,21363840.306,72000.0 
 11/28  01:00:00,21363840.306,72000.0 
 11/28  02:00:00,21363840.306,72000.0 
 11/28  03:00:00,21363840.306,72000.0 
 11/28  04:00:00,21363840.306,72000.0 
 11/28  05:00:00,21595755.570882944,334458.1241556642 
 11/28  06:00:00,29363053.81221786,18219420.747390227 
 11/28  07:00:00,32006937.889269037,274974884.00398138 
 11/28  08:00:00,33865682.254411008,175920920.95388908 
 11/28  09:00:00,59227010.40095716,99093098.401617 
 11/28  10:00:00,57994869.68087723,67566764.43411832 
 11/28  11:00:00,56103202.494065318,53574431.03823511 
 11/28  12:00:00,54209492.78161123,46314156.581475589 
 11/28  13:00:00,49551427.82624719,44529613.57263359 
 11/28  14:00:00,56200394.05856027,30488198.286587396 
 11/28  15:00:00,58185203.39084723,70574177.52297199 
 11/28  16:00:00,67440370.71269205,37817065.50747089 
 11/28  17:00:00,79112333.32833673,38477923.261635128 
 11/28  18:00:00,48495495.63026126,55705256.09506767 
 11/28  19:00:00,37659755.9148894,72297331.44616917 
 11/28  20:00:00,37667392.913305629,81205501.83256425 
 11/28  21:00:00,34562289.46478125,87358220.18851103 
 11/28  22:00:00,34563304.48118545,88919089.26569547 
 11/28  23:00:00,22919040.324,72000.0 
 11/28  24:00:00,21363840.306,72000.0 
 11/29  01:00:00,21363840.306,72000.0 
 11/29  02:00:00,21363840.306,72000.0 
 11/29  03:00:00,21363840.306,72000.0 
 11/29  04:00:00,23487118.296476086,8058583.811539011 
 11/29  05:00:00,27777684.656238345,10927039.638915955 
 11/29  06:00:00,27317671.350762778,8607218.640261572 
 11/29  07:00:00,32027106.147421395,276169639.61559566 
 11/29  08:00:00,34169525.93461178,180005206.4214694 
 11/29  09:00:00,58254472.23302076,101437913.20071301 
 11/29  10:00:00,55056580.85679387,64201654.00359126 
 11/29  11:00:00,54064139.65143488,48563058.6654552 
 11/29  12:00:00,54057324.17706774,40597028.121686358 
 11/29  13:00:00,49480491.67212218,34053369.06505207 
 11/29  14:00:00,55225293.53335786,19640567.872659878 
 11/29  15:00:00,58077369.079049799,47529434.61364825 
 11/29  16:00:00,66345775.613664258,17933010.103519069 
 11/29  17:00:00,79098450.97220256,19640273.824398176 
 11/29  18:00:00,48482754.77185264,41009726.11902037 
 11/29  19:00:00,37648345.35149869,59570533.754672888 
 11/29  20:00:00,37656221.69838907,68791940.25630342 
 11/29  21:00:00,34553058.79682283,77561125.8064542 
 11/29  22:00:00,34557867.57403138,83222974.64341609 
 11/29  23:00:00,22919040.324,72000.0 
 11/29  24:00:00,21363840.306,72000.0 
 11/30  01:00:00,21363840.306,72000.0 
 11/30  02:00:00,21363840.306,72000.0 
 11/30  03:00:00,21363840.306,72000.0 
 11/30  04:00:00,21363840.306,72000.0 
 11/30  05:00:00,21363840.306,72000.0 
 11/30  06:00:00,22919040.324,72000.0 
 11/30  07:00:00,31932388.252862209,258438298.65686143 
 11/30  08:00:00,35537438.34500243,149708781.43678675 
 11/30  09:00:00,62707988.45430362,85394492.4785609 
 11/30  10:00:00,57990044.435640398,69319794.09425493 
 11/30  11:00:00,56998370.895267788,52381741.18713947 
 11/30  12:00:00,57969174.33916572,44417775.19229143 
 11/30  13:00:00,53337284.76752785,39441223.83694498 
 11/30  14:00:00,57957317.037122849,27869692.303574344 
 11/30  15:00:00,60528274.829571608,58164867.877391438 
 11/30  16:00:00,71083626.82711989,20750762.78364404 
 11/30  17:00:00,79096914.60386351,16704179.397371613 
 11/30  18:00:00,48479332.345454458,35332433.71620079 
 11/30  19:00:00,37640069.17999636,48731015.23582314 
 11/30  20:00:00,37640984.657601777,49470139.72495855 
 11/30  21:00:00,34533413.36455733,53160338.74603811 
 11/30  22:00:00,34533753.864736977,53319330.82240805 
 11/30  23:00:00,22919040.324,72000.0 
 11/30  24:00:00,21363840.306,72000.0 
 12/01  01:00:00,21363840.306,72000.0 
 12/01  02:00:00,21363840.306,72000.0 
 12/01  03:00:00,21363840.306,72000.0 
 12/01  04:00:00,21363840.306,72000.0 
 12/01  05:00:00,21363840.306,72000.0 
 12/01  06:00:00,22919040.324,30969958.65699064 
 12/01  07:00:00,31562403.949043249,129096794.94385337 
 12/01  08:00:00,35989154.04332492,73186675.3544622 
 12/01  09:00:00,67916597.48998177,34356336.772361788 
 12/01  10:00:00,60331613.05156543,32083739.79793203 
 12/01  11:00:00,57960971.37519781,29108568.93183148 
 12/01  12:00:00,57958221.91046128,27307285.781463766 
 12/01  13:00:00,53330345.351160507,27761488.840456547 
 12/01  14:00:00,61299689.16684669,24256685.574023203 
 12/01  15:00:00,67635849.21998868,50822831.67604088 
 12/01  16:00:00,75148436.30455688,14921384.002195472 
 12/01  17:00:00,79096566.77481903,13650325.299760813 
 12/01  18:00:00,48475742.75159946,29626415.1742003 
 12/01  19:00:00,37635488.903154488,42457990.60310684 
 12/01  20:00:00,37637087.538892667,44323431.9321387 
 12/01  21:00:00,34530033.22547971,48849149.35624605 
 12/01  22:00:00,34530827.19409064,49274760.08277605 
 12/01  23:00:00,22919040.324,72000.0 
 12/01  24:00:00,21363840.306,72000.0 
 12/02  01:00:00,16735680.234000002,72000.0 
 12/02  02:00:00,16735680.234000002,72000.0 
 12/02  03:00:00,16735680.234000002,72000.0 
 12/02  04:00:00,16735680.234000002,72000.0 
 12/02  05:00:00,16735680.234000002,72000.0 
 12/02  06:00:00,16735680.234000002,30970018.241633748 
 12/02  07:00:00,31646320.122568177,165155207.34124408 
 12/02  08:00:00,29767692.258072214,99485204.79046422 
 12/02  09:00:00,35061004.7734159,78305333.8686417 
 12/02  10:00:00,34261400.67035422,66699464.99583259 
 12/02  11:00:00,34253922.98106927,57818921.159815359 
 12/02  12:00:00,34250570.9423089,54073373.278976488 
 12/02  13:00:00,25682406.216998254,58462472.76066187 
 12/02  14:00:00,26007202.597367675,56981960.259929459 
 12/02  15:00:00,26401338.273985428,56354105.90711074 
 12/02  16:00:00,28423954.441205969,59823619.174802828 
 12/02  17:00:00,30347945.703318128,65312062.64380428 
 12/02  18:00:00,25253604.9583658,72921038.46094646 
 12/02  19:00:00,16735680.234000002,72000.0 
 12/02  20:00:00,16735680.234000002,72000.0 
 12/02  21:00:00,16735680.234000002,72000.0 
 12/02  22:00:00,16735680.234000002,30970647.971953956 
 12/02  23:00:00,16735680.234000002,72000.0 
 12/02  24:00:00,16735680.234000002,72000.0 
 12/03  01:00:00,16735680.234000002,72000.0 
 12/03  02:00:00,16735680.234000002,72000.0 
 12/03  03:00:00,16812972.104845544,145318.23683272053 
 12/03  04:00:00,19091334.676395064,9518970.035055912 
 12/03  05:00:00,19087711.646966548,4003612.97267056 
 12/03  06:00:00,21132253.666665105,8186920.121775831 
 12/03  07:00:00,23176711.697984443,11252441.32684087 
 12/03  08:00:00,21513005.92889797,8442925.894994317 
 12/03  09:00:00,14499330.4035,72000.0 
 12/03  10:00:00,14395960.6485,72000.0 
 12/03  11:00:00,14318821.14,72000.0 
 12/03  12:00:00,14318821.14,72000.0 
 12/03  13:00:00,14318821.14,72000.0 
 12/03  14:00:00,14318821.14,72000.0 
 12/03  15:00:00,14591276.712000002,72000.0 
 12/03  16:00:00,15338142.6015,72000.0 
 12/03  17:00:00,16411680.234000002,72000.0 
 12/03  18:00:00,16735680.234000002,72000.0 
 12/03  19:00:00,16735680.234000002,72000.0 
 12/03  20:00:00,16735680.234000002,72000.0 
 12/03  21:00:00,16735680.234000002,30967487.11606611 
 12/03  22:00:00,16735680.234000002,72000.0 
 12/03  23:00:00,16735680.234000002,72000.0 
 12/03  24:00:00,16735680.234000002,72000.0 
 12/04  01:00:00,21363840.306,72000.0 
 12/04  02:00:00,21363840.306,72000.0 
 12/04  03:00:00,21363840.306,72000.0 
 12/04  04:00:00,21363840.306,72000.0 
 12/04  05:00:00,21363840.306,72000.0 
 12/04  06:00:00,22919040.324,72000.0 
 12/04  07:00:00,31990514.040973117,213664083.12062726 
 12/04  08:00:00,34868948.035821389,148825479.77546025 
 12/04  09:00:00,60583405.741046119,86607402.86956623 
 12/04  10:00:00,57985784.30778952,61906800.11564395 
 12/04  11:00:00,56014762.954077329,42213023.951113488 
 12/04  12:00:00,56984712.54192738,62215285.99761536 
 12/04  13:00:00,53540554.07424319,26145830.60890308 
 12/04  14:00:00,58221911.8552804,16948238.61487453 
 12/04  15:00:00,59526024.40438563,14267651.57216167 
 12/04  16:00:00,66882788.86720229,10879449.959071819 
 12/04  17:00:00,78420730.70321718,11150757.123538519 
 12/04  18:00:00,48474330.033220168,28354577.35164062 
 12/04  19:00:00,37634952.517321217,42036251.01442906 
 12/04  20:00:00,37638503.67950638,46773713.74953207 
 12/04  21:00:00,34535463.55661281,87889016.71927533 
 12/04  22:00:00,34540505.510390449,63469259.54534283 
 12/04  23:00:00,22919040.324,72000.0 
 12/04  24:00:00,21363840.306,72000.0 
 12/05  01:00:00,21363840.306,72000.0 
 12/05  02:00:00,21363840.306,72000.0 
 12/05  03:00:00,21363840.306,72000.0 
 12/05  04:00:00,21363840.306,72000.0 
 12/05  05:00:00,21363840.306,72000.0 
 12/05  06:00:00,22919040.324,72000.0 
 12/05  07:00:00,31778316.878799675,197311187.15730173 
 12/05  08:00:00,33767300.649822209,107759715.62900773 
 12/05  09:00:00,62874443.874209869,41587759.17156226 
 12/05  10:00:00,58283034.358849298,25992601.582890899 
 12/05  11:00:00,58423907.910352308,20135497.75727947 
 12/05  12:00:00,58698505.46641888,50455285.52154194 
 12/05  13:00:00,54223057.7619589,17858837.021368788 
 12/05  14:00:00,58864544.67967144,11192766.942317484 
 12/05  15:00:00,61980884.1557249,7473249.755369684 
 12/05  16:00:00,67670351.94775722,5677312.5188108379 
 12/05  17:00:00,78601269.5771786,5235115.088704632 
 12/05  18:00:00,48472326.25811506,26135077.88965193 
 12/05  19:00:00,37633330.8887663,40145071.26779277 
 12/05  20:00:00,37637717.48853631,76169008.19000425 
 12/05  21:00:00,34532306.41305785,51764515.17269936 
 12/05  22:00:00,34534796.72591105,55065676.967493157 
 12/05  23:00:00,22919040.324,72000.0 
 12/05  24:00:00,21363840.306,72000.0 
 12/06  01:00:00,21363840.306,72000.0 
 12/06  02:00:00,21363840.306,72000.0 
 12/06  03:00:00,21363840.306,72000.0 
 12/06  04:00:00,21363840.306,72000.0 
 12/06  05:00:00,21363840.306,72000.0 
 12/06  06:00:00,22919040.324,72000.0 
 12/06  07:00:00,31730367.139171546,180981584.31705425 
 12/06  08:00:00,34666200.44846823,102966845.03169431 
 12/06  09:00:00,59362483.480911169,46613199.977432068 
 12/06  10:00:00,57962601.184186387,32506494.646800303 
 12/06  11:00:00,57958123.53822043,24395960.517902964 
 12/06  12:00:00,57957846.82974884,52135917.86681284 
 12/06  13:00:00,50398375.816646579,19355411.068756816 
 12/06  14:00:00,57957316.12155202,17136151.22117248 
 12/06  15:00:00,60527566.89871577,15472005.688595586 
 12/06  16:00:00,68578995.8315623,11164976.768953639 
 12/06  17:00:00,79098044.16517259,8871248.433708944 
 12/06  18:00:00,48474065.89349583,21467607.04062065 
 12/06  19:00:00,37630842.07695609,33063075.62361287 
 12/06  20:00:00,37633319.13535044,60798353.06043486 
 12/06  21:00:00,34526936.85622375,38746213.30467784 
 12/06  22:00:00,34528410.247644189,40792662.67754216 
 12/06  23:00:00,22919040.324,72000.0 
 12/06  24:00:00,21363840.306,72000.0 
 12/07  01:00:00,21363840.306,72000.0 
 12/07  02:00:00,21363840.306,72000.0 
 12/07  03:00:00,21363840.306,72000.0 
 12/07  04:00:00,21363840.306,72000.0 
 12/07  05:00:00,21363840.306,72000.0 
 12/07  06:00:00,22919040.324,72000.0 
 12/07  07:00:00,31542790.58166531,118760471.42075756 
 12/07  08:00:00,35530589.87352675,67269386.71972056 
 12/07  09:00:00,64430248.96614286,30821199.04465859 
 12/07  10:00:00,57961143.593693789,24943555.575459687 
 12/07  11:00:00,57958416.17994294,49481106.17671324 
 12/07  12:00:00,56019232.804411169,14117157.63047562 
 12/07  13:00:00,53334770.440096307,13637115.345765323 
 12/07  14:00:00,57994383.19142261,9236244.335898482 
 12/07  15:00:00,59405879.452620189,6424942.983867066 
 12/07  16:00:00,68595877.19596496,3690200.077171648 
 12/07  17:00:00,79112852.92719426,3299862.01070008 
 12/07  18:00:00,130520293.10124824,12549477.999047894 
 12/07  19:00:00,102781451.81785588,51248268.81229334 
 12/07  20:00:00,92781221.07980545,23401583.730319527 
 12/07  21:00:00,82212881.45412012,26785924.550262367 
 12/07  22:00:00,80783649.82493961,29802060.149034975 
 12/07  23:00:00,46050519.2389181,72000.0 
 12/07  24:00:00,21363840.306,72000.0 
 12/08  01:00:00,21363840.306,72000.0 
 12/08  02:00:00,21363840.306,72000.0 
 12/08  03:00:00,21363840.306,72000.0 
 12/08  04:00:00,21363840.306,72000.0 
 12/08  05:00:00,21363840.306,72000.0 
 12/08  06:00:00,22919040.324,72000.0 
 12/08  07:00:00,31572725.327192505,131665695.09099984 
 12/08  08:00:00,35306674.68055588,73784827.82457806 
 12/08  09:00:00,64053908.07171084,39698162.63370246 
 12/08  10:00:00,60328920.89175025,35680661.599944617 
 12/08  11:00:00,57958217.47581962,60062954.35362913 
 12/08  12:00:00,57956039.942467797,26255518.918031977 
 12/08  13:00:00,53327322.298363719,25530047.77035712 
 12/08  14:00:00,57953715.439108658,22997654.221680378 
 12/08  15:00:00,60525245.75356604,23226883.634641347 
 12/08  16:00:00,71287580.45637477,18717385.30027835 
 12/08  17:00:00,79422679.66450717,19981904.781851189 
 12/08  18:00:00,48482540.71795254,72060487.9244074 
 12/08  19:00:00,37644424.5523451,56127273.30456035 
 12/08  20:00:00,37646283.68877645,58195964.87151504 
 12/08  21:00:00,34541288.59285559,65435047.018349397 
 12/08  22:00:00,34542983.54787955,67253453.51383315 
 12/08  23:00:00,22919040.324,72000.0 
 12/08  24:00:00,21363840.306,72000.0 
 12/09  01:00:00,16735680.234000002,72000.0 
 12/09  02:00:00,16735680.234000002,72000.0 
 12/09  03:00:00,16735680.234000002,72000.0 
 12/09  04:00:00,16735680.234000002,72000.0 
 12/09  05:00:00,16735680.234000002,72000.0 
 12/09  06:00:00,16735680.234000002,72000.0 
 12/09  07:00:00,31832487.618030438,221326308.16243799 
 12/09  08:00:00,29557591.9641096,141688353.69002629 
 12/09  09:00:00,34976575.06248653,88385357.37327951 
 12/09  10:00:00,34264927.45099741,67208964.75131354 
 12/09  11:00:00,34257939.5397961,60815770.17220771 
 12/09  12:00:00,34586748.8936728,96807741.44617932 
 12/09  13:00:00,26020924.99093013,73103792.06251654 
 12/09  14:00:00,26055440.86997189,73725691.49802539 
 12/09  15:00:00,26923314.419564949,74780697.32610803 
 12/09  16:00:00,28289669.063433395,75677130.68246429 
 12/09  17:00:00,30684569.401962289,80046989.21335836 
 12/09  18:00:00,25268559.72501461,89876032.42282558 
 12/09  19:00:00,16735680.234000002,72000.0 
 12/09  20:00:00,16735680.234000002,72000.0 
 12/09  21:00:00,16735680.234000002,72000.0 
 12/09  22:00:00,16735680.234000002,72000.0 
 12/09  23:00:00,16735680.234000002,72000.0 
 12/09  24:00:00,16735680.234000002,72000.0 
 12/10  01:00:00,16735680.234000002,72000.0 
 12/10  02:00:00,21133846.6547655,12073630.994347083 
 12/10  03:00:00,21132819.852563986,8147019.472708188 
 12/10  04:00:00,23179281.2585363,13157356.430613913 
 12/10  05:00:00,23179558.777594769,13452621.955345482 
 12/10  06:00:00,21137787.822324896,43083103.189743209 
 12/10  07:00:00,23193042.924444498,26105143.104273864 
 12/10  08:00:00,21495577.555917629,15301215.251715426 
 12/10  09:00:00,18797638.85046417,8519288.812825414 
 12/10  10:00:00,18561066.61313968,8874163.39105293 
 12/10  11:00:00,14318821.14,72000.0 
 12/10  12:00:00,14318821.14,72000.0 
 12/10  13:00:00,14318821.14,72000.0 
 12/10  14:00:00,14318821.14,72000.0 
 12/10  15:00:00,14330244.5865,72000.0 
 12/10  16:00:00,14810990.899500002,72000.0 
 12/10  17:00:00,16735680.234000002,72000.0 
 12/10  18:00:00,18855170.65919383,3059259.2219406666 
 12/10  19:00:00,23093360.349147709,7174652.736099038 
 12/10  20:00:00,20976154.19023351,5894892.01270063 
