Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 10/31  04:00:00,3764597.1788571437,0.0 
 10/31  05:00:00,3764597.1788571437,0.0 
 10/31  06:00:00,3764597.1788571437,0.0 
 10/31  07:00:00,5029817.286857144,0.0 
 10/31  08:00:00,11297657.862857145,0.0 
 10/31  09:00:00,37416415.06285714,0.0 
 10/31  10:00:00,37416415.06285714,0.0 
 10/31  11:00:00,37416415.06285714,0.0 
 10/31  12:00:00,37416415.06285714,0.0 
 10/31  13:00:00,37416415.06285714,0.0 
 10/31  14:00:00,37416415.06285714,0.0 
 10/31  15:00:00,37416415.06285714,0.0 
 10/31  16:00:00,37416415.06285714,0.0 
 10/31  17:00:00,38016415.06285714,0.0 
 10/31  18:00:00,33919014.702857147,0.0 
 10/31  19:00:00,3764597.1788571437,0.0 
 10/31  20:00:00,3764597.1788571437,0.0 
 10/31  21:00:00,3764597.1788571437,0.0 
 10/31  22:00:00,3764597.1788571437,0.0 
 10/31  23:00:00,3764597.1788571437,0.0 
 10/31  24:00:00,3764597.1788571437,0.0 
 11/01  01:00:00,3524597.1788571437,0.0 
 11/01  02:00:00,3044597.1788571437,0.0 
 11/01  03:00:00,3044597.1788571437,0.0 
 11/01  04:00:00,3044597.1788571437,0.0 
 11/01  05:00:00,3044597.1788571437,0.0 
 11/01  06:00:00,3044597.1788571437,0.0 
 11/01  07:00:00,4309817.286857144,0.0 
 11/01  08:00:00,11057657.862857145,0.0 
 11/01  09:00:00,37416415.06285714,0.0 
 11/01  10:00:00,37416415.06285714,0.0 
 11/01  11:00:00,37416415.06285714,0.0 
 11/01  12:00:00,37416415.06285714,0.0 
 11/01  13:00:00,37416415.06285714,0.0 
 11/01  14:00:00,37416415.06285714,0.0 
 11/01  15:00:00,37416415.06285714,0.0 
 11/01  16:00:00,37416415.06285714,0.0 
 11/01  17:00:00,37416415.06285714,0.0 
 11/01  18:00:00,33199014.70285714,0.0 
 11/01  19:00:00,3044597.1788571437,0.0 
 11/01  20:00:00,3044597.1788571437,0.0 
 11/01  21:00:00,3044597.1788571437,0.0 
 11/01  22:00:00,3044597.1788571437,0.0 
 11/01  23:00:00,3044597.1788571437,0.0 
 11/01  24:00:00,3044597.1788571437,0.0 
 11/02  01:00:00,3044597.1788571437,0.0 
 11/02  02:00:00,3044597.1788571437,0.0 
 11/02  03:00:00,3044597.1788571437,0.0 
 11/02  04:00:00,3044597.1788571437,0.0 
 11/02  05:00:00,3044597.1788571437,0.0 
 11/02  06:00:00,3044597.1788571437,0.0 
 11/02  07:00:00,4309817.286857144,0.0 
 11/02  08:00:00,11057657.862857145,0.0 
 11/02  09:00:00,37416415.06285714,0.0 
 11/02  10:00:00,37416415.06285714,0.0 
 11/02  11:00:00,37416415.06285714,0.0 
 11/02  12:00:00,37416415.06285714,0.0 
 11/02  13:00:00,37416415.06285714,0.0 
 11/02  14:00:00,37416415.06285714,0.0 
 11/02  15:00:00,37416415.06285714,0.0 
 11/02  16:00:00,37416415.06285714,0.0 
 11/02  17:00:00,37416415.06285714,0.0 
 11/02  18:00:00,33199014.70285714,0.0 
 11/02  19:00:00,3044597.1788571437,0.0 
 11/02  20:00:00,3044597.1788571437,0.0 
 11/02  21:00:00,3044597.1788571437,0.0 
 11/02  22:00:00,3044597.1788571437,0.0 
 11/02  23:00:00,3044597.1788571437,0.0 
 11/02  24:00:00,3044597.1788571437,0.0 
 11/03  01:00:00,3044597.1788571437,0.0 
 11/03  02:00:00,3044597.1788571437,0.0 
 11/03  03:00:00,3044597.1788571437,0.0 
 11/03  04:00:00,3044597.1788571437,0.0 
 11/03  05:00:00,3044597.1788571437,0.0 
 11/03  06:00:00,3044597.1788571437,0.0 
 11/03  07:00:00,4309817.286857144,0.0 
 11/03  08:00:00,11057657.862857145,0.0 
 11/03  09:00:00,37416415.06285714,0.0 
 11/03  10:00:00,37416415.06285714,0.0 
 11/03  11:00:00,37416415.06285714,0.0 
 11/03  12:00:00,37416415.06285714,0.0 
 11/03  13:00:00,37416415.06285714,0.0 
 11/03  14:00:00,37416415.06285714,0.0 
 11/03  15:00:00,37416415.06285714,0.0 
 11/03  16:00:00,37416415.06285714,0.0 
 11/03  17:00:00,37416415.06285714,0.0 
 11/03  18:00:00,33199014.70285714,0.0 
 11/03  19:00:00,3044597.1788571437,0.0 
 11/03  20:00:00,3044597.1788571437,0.0 
 11/03  21:00:00,3044597.1788571437,0.0 
 11/03  22:00:00,3044597.1788571437,0.0 
 11/03  23:00:00,3044597.1788571437,0.0 
 11/03  24:00:00,3044597.1788571437,0.0 
 11/04  01:00:00,3044597.1788571437,0.0 
 11/04  02:00:00,3044597.1788571437,0.0 
 11/04  03:00:00,3044597.1788571437,0.0 
 11/04  04:00:00,3044597.1788571437,0.0 
 11/04  05:00:00,3044597.1788571437,0.0 
 11/04  06:00:00,3044597.1788571437,0.0 
 11/04  07:00:00,3044597.1788571437,0.0 
 11/04  08:00:00,3044597.1788571437,0.0 
 11/04  09:00:00,3044597.1788571437,0.0 
 11/04  10:00:00,3044597.1788571437,0.0 
 11/04  11:00:00,3044597.1788571437,0.0 
 11/04  12:00:00,3044597.1788571437,0.0 
 11/04  13:00:00,3044597.1788571437,0.0 
 11/04  14:00:00,3044597.1788571437,0.0 
 11/04  15:00:00,3044597.1788571437,0.0 
 11/04  16:00:00,3044597.1788571437,0.0 
 11/04  17:00:00,3044597.1788571437,0.0 
 11/04  18:00:00,3044597.1788571437,0.0 
 11/04  19:00:00,3044597.1788571437,0.0 
 11/04  20:00:00,3044597.1788571437,0.0 
 11/04  21:00:00,3044597.1788571437,0.0 
 11/04  22:00:00,3044597.1788571437,0.0 
 11/04  23:00:00,3044597.1788571437,0.0 
 11/04  24:00:00,3044597.1788571437,0.0 
 11/05  01:00:00,3044597.1788571437,0.0 
 11/05  02:00:00,3044597.1788571437,0.0 
 11/05  03:00:00,3044597.1788571437,0.0 
 11/05  04:00:00,3044597.1788571437,0.0 
 11/05  05:00:00,3044597.1788571437,0.0 
 11/05  06:00:00,3044597.1788571437,0.0 
 11/05  07:00:00,3044597.1788571437,0.0 
 11/05  08:00:00,3044597.1788571437,0.0 
 11/05  09:00:00,3044597.1788571437,0.0 
 11/05  10:00:00,3044597.1788571437,0.0 
 11/05  11:00:00,3044597.1788571437,0.0 
 11/05  12:00:00,3044597.1788571437,0.0 
 11/05  13:00:00,3044597.1788571437,0.0 
 11/05  14:00:00,3044597.1788571437,0.0 
 11/05  15:00:00,3044597.1788571437,0.0 
 11/05  16:00:00,3044597.1788571437,0.0 
 11/05  17:00:00,3044597.1788571437,0.0 
 11/05  18:00:00,3044597.1788571437,0.0 
 11/05  19:00:00,3044597.1788571437,0.0 
 11/05  20:00:00,3044597.1788571437,0.0 
 11/05  21:00:00,3044597.1788571437,0.0 
 11/05  22:00:00,3044597.1788571437,0.0 
 11/05  23:00:00,3044597.1788571437,0.0 
 11/05  24:00:00,3044597.1788571437,0.0 
 11/06  01:00:00,3044597.1788571437,0.0 
 11/06  02:00:00,3044597.1788571437,0.0 
 11/06  03:00:00,3044597.1788571437,0.0 
 11/06  04:00:00,3044597.1788571437,0.0 
 11/06  05:00:00,3044597.1788571437,0.0 
 11/06  06:00:00,3044597.1788571437,0.0 
 11/06  07:00:00,4309817.286857144,0.0 
 11/06  08:00:00,11678398.776169232,0.0 
 11/06  09:00:00,37416415.06285714,0.0 
 11/06  10:00:00,37416415.06285714,0.0 
 11/06  11:00:00,37416415.06285714,0.0 
 11/06  12:00:00,37416415.06285714,0.0 
 11/06  13:00:00,37416415.06285714,0.0 
 11/06  14:00:00,37416415.06285714,0.0 
 11/06  15:00:00,37416415.06285714,0.0 
 11/06  16:00:00,37416415.06285714,0.0 
 11/06  17:00:00,37416415.06285714,0.0 
 11/06  18:00:00,33199014.70285714,0.0 
 11/06  19:00:00,3044597.1788571437,0.0 
 11/06  20:00:00,3044597.1788571437,0.0 
 11/06  21:00:00,3044597.1788571437,0.0 
 11/06  22:00:00,3044597.1788571437,0.0 
 11/06  23:00:00,3044597.1788571437,0.0 
 11/06  24:00:00,3044597.1788571437,0.0 
 11/07  01:00:00,3044597.1788571437,0.0 
 11/07  02:00:00,3044597.1788571437,0.0 
 11/07  03:00:00,3044597.1788571437,0.0 
 11/07  04:00:00,3044597.1788571437,0.0 
 11/07  05:00:00,3044597.1788571437,0.0 
 11/07  06:00:00,3044597.1788571437,0.0 
 11/07  07:00:00,4309817.286857144,0.0 
 11/07  08:00:00,11057657.862857145,0.0 
 11/07  09:00:00,37416415.06285714,0.0 
 11/07  10:00:00,37416415.06285714,0.0 
 11/07  11:00:00,37416415.06285714,0.0 
 11/07  12:00:00,37416415.06285714,0.0 
 11/07  13:00:00,37416415.06285714,0.0 
 11/07  14:00:00,37416415.06285714,0.0 
 11/07  15:00:00,37416415.06285714,0.0 
 11/07  16:00:00,37416415.06285714,0.0 
 11/07  17:00:00,37416415.06285714,0.0 
 11/07  18:00:00,33199014.70285714,0.0 
 11/07  19:00:00,3044597.1788571437,0.0 
 11/07  20:00:00,3044597.1788571437,0.0 
 11/07  21:00:00,3044597.1788571437,0.0 
 11/07  22:00:00,3044597.1788571437,0.0 
 11/07  23:00:00,3044597.1788571437,0.0 
 11/07  24:00:00,3044597.1788571437,0.0 
 11/08  01:00:00,3044597.1788571437,0.0 
 11/08  02:00:00,3044597.1788571437,0.0 
 11/08  03:00:00,3044597.1788571437,0.0 
 11/08  04:00:00,3044597.1788571437,0.0 
 11/08  05:00:00,3044597.1788571437,0.0 
 11/08  06:00:00,3044597.1788571437,0.0 
 11/08  07:00:00,4309817.286857144,0.0 
 11/08  08:00:00,11057657.862857145,0.0 
 11/08  09:00:00,37416415.06285714,0.0 
 11/08  10:00:00,37416415.06285714,0.0 
 11/08  11:00:00,37416415.06285714,0.0 
 11/08  12:00:00,37416415.06285714,0.0 
 11/08  13:00:00,37416415.06285714,0.0 
 11/08  14:00:00,37416415.06285714,0.0 
 11/08  15:00:00,37416415.06285714,0.0 
 11/08  16:00:00,37416415.06285714,0.0 
 11/08  17:00:00,37416415.06285714,0.0 
 11/08  18:00:00,33199014.70285714,0.0 
 11/08  19:00:00,3044597.1788571437,0.0 
 11/08  20:00:00,3044597.1788571437,0.0 
 11/08  21:00:00,3044597.1788571437,0.0 
 11/08  22:00:00,3044597.1788571437,0.0 
 11/08  23:00:00,3044597.1788571437,0.0 
 11/08  24:00:00,3044597.1788571437,0.0 
 11/09  01:00:00,3044597.1788571437,0.0 
 11/09  02:00:00,3044597.1788571437,0.0 
 11/09  03:00:00,3044597.1788571437,0.0 
 11/09  04:00:00,3044597.1788571437,0.0 
 11/09  05:00:00,3044597.1788571437,0.0 
 11/09  06:00:00,3044597.1788571437,0.0 
 11/09  07:00:00,4309817.286857144,0.0 
 11/09  08:00:00,11057657.862857145,0.0 
 11/09  09:00:00,37416415.06285714,0.0 
 11/09  10:00:00,37416415.06285714,0.0 
 11/09  11:00:00,37416415.06285714,0.0 
 11/09  12:00:00,37416415.06285714,0.0 
 11/09  13:00:00,37416415.06285714,0.0 
 11/09  14:00:00,37416415.06285714,0.0 
 11/09  15:00:00,37416415.06285714,0.0 
 11/09  16:00:00,37416415.06285714,0.0 
 11/09  17:00:00,37416415.06285714,0.0 
 11/09  18:00:00,33199014.70285714,0.0 
 11/09  19:00:00,3524597.1788571437,0.0 
 11/09  20:00:00,3764597.1788571437,0.0 
 11/09  21:00:00,3764597.1788571437,0.0 
 11/09  22:00:00,3764597.1788571437,0.0 
 11/09  23:00:00,3764597.1788571437,0.0 
 11/09  24:00:00,3764597.1788571437,0.0 
 11/10  01:00:00,3764597.1788571437,0.0 
 11/10  02:00:00,3764597.1788571437,0.0 
 11/10  03:00:00,3764597.1788571437,0.0 
 11/10  04:00:00,3764597.1788571437,0.0 
 11/10  05:00:00,3764597.1788571437,0.0 
 11/10  06:00:00,3764597.1788571437,0.0 
 11/10  07:00:00,5029817.286857144,0.0 
 11/10  08:00:00,13261344.375004532,0.0 
 11/10  09:00:00,38136415.06285714,0.0 
 11/10  10:00:00,38136415.06285714,0.0 
 11/10  11:00:00,38136415.06285714,0.0 
 11/10  12:00:00,38136415.06285714,0.0 
 11/10  13:00:00,38136415.06285714,0.0 
 11/10  14:00:00,38136415.06285714,0.0 
 11/10  15:00:00,38136415.06285714,0.0 
 11/10  16:00:00,38136415.06285714,0.0 
 11/10  17:00:00,38136415.06285714,0.0 
 11/10  18:00:00,33919014.702857147,0.0 
 11/10  19:00:00,3764597.1788571437,0.0 
 11/10  20:00:00,3764597.1788571437,0.0 
 11/10  21:00:00,3764597.1788571437,0.0 
 11/10  22:00:00,3764597.1788571437,0.0 
 11/10  23:00:00,3764597.1788571437,0.0 
 11/10  24:00:00,3764597.1788571437,0.0 
 11/11  01:00:00,3764597.1788571437,0.0 
 11/11  02:00:00,3764597.1788571437,0.0 
 11/11  03:00:00,3764597.1788571437,0.0 
 11/11  04:00:00,3964642.8169493947,0.0 
 11/11  05:00:00,5050705.236053982,0.0 
 11/11  06:00:00,6062182.067019195,0.0 
 11/11  07:00:00,7076826.625257225,0.0 
 11/11  08:00:00,22756317.978341383,2400000.0 
 11/11  09:00:00,20788064.382783995,0.0 
 11/11  10:00:00,18421145.566620396,0.0 
 11/11  11:00:00,16259263.153966787,0.0 
 11/11  12:00:00,14160895.933736643,0.0 
 11/11  13:00:00,12702507.456859483,0.0 
 11/11  14:00:00,11603444.230608624,0.0 
 11/11  15:00:00,10801536.701590423,0.0 
 11/11  16:00:00,10435242.370020882,0.0 
 11/11  17:00:00,10712208.183699184,0.0 
 11/11  18:00:00,3764597.1788571437,0.0 
 11/11  19:00:00,3764597.1788571437,0.0 
 11/11  20:00:00,3764597.1788571437,0.0 
 11/11  21:00:00,3764597.1788571437,0.0 
 11/11  22:00:00,4983449.188354036,0.0 
 11/11  23:00:00,6478899.9411122989,0.0 
 11/11  24:00:00,7835508.302241586,0.0 
 11/12  01:00:00,9138349.438794435,0.0 
 11/12  02:00:00,10237767.776317094,0.0 
 11/12  03:00:00,11319673.603485534,0.0 
 11/12  04:00:00,12487449.302707237,0.0 
 11/12  05:00:00,13756934.869675329,0.0 
 11/12  06:00:00,17757206.34116993,0.0 
 11/12  07:00:00,18685023.057806299,0.0 
 11/12  08:00:00,35800747.1373888,2820397.342906375 
 11/12  09:00:00,31815136.211984878,0.0 
 11/12  10:00:00,27326244.023250496,0.0 
 11/12  11:00:00,23224988.402671197,0.0 
 11/12  12:00:00,19918775.300253929,0.0 
 11/12  13:00:00,17422251.476960914,0.0 
 11/12  14:00:00,15570037.812352309,0.0 
 11/12  15:00:00,14374326.013347265,0.0 
 11/12  16:00:00,13711094.852878426,0.0 
 11/12  17:00:00,14316342.618751262,0.0 
 11/12  18:00:00,3764597.1788571437,0.0 
 11/12  19:00:00,3764597.1788571437,0.0 
 11/12  20:00:00,3764597.1788571437,0.0 
 11/12  21:00:00,4278829.044925407,0.0 
 11/12  22:00:00,5890714.840897199,0.0 
 11/12  23:00:00,7462212.547616267,0.0 
 11/12  24:00:00,9038718.926251399,0.0 
 11/13  01:00:00,10487027.001128864,0.0 
 11/13  02:00:00,11693014.089408273,0.0 
 11/13  03:00:00,12657248.926541586,0.0 
 11/13  04:00:00,13294815.990063837,0.0 
 11/13  05:00:00,13910612.545870167,0.0 
 11/13  06:00:00,17441553.856373345,0.0 
 11/13  07:00:00,19041982.811019545,0.0 
 11/13  08:00:00,38874548.47303709,2408793.962090386 
 11/13  09:00:00,50583298.29121974,0.0 
 11/13  10:00:00,46398282.11523241,0.0 
 11/13  11:00:00,42868017.11285318,0.0 
 11/13  12:00:00,40213655.08312133,0.0 
 11/13  13:00:00,38351151.05574773,0.0 
 11/13  14:00:00,38136415.06285714,0.0 
 11/13  15:00:00,38136415.06285714,0.0 
 11/13  16:00:00,38136415.06285714,0.0 
 11/13  17:00:00,38136415.06285714,0.0 
 11/13  18:00:00,33919014.702857147,0.0 
 11/13  19:00:00,3764597.1788571437,0.0 
 11/13  20:00:00,3764597.1788571437,0.0 
 11/13  21:00:00,3764597.1788571437,0.0 
 11/13  22:00:00,4378642.92072856,0.0 
 11/13  23:00:00,5427883.399198666,0.0 
 11/13  24:00:00,6484141.289036613,0.0 
 11/14  01:00:00,7425385.794721532,0.0 
 11/14  02:00:00,8189046.854051467,0.0 
 11/14  03:00:00,8817680.57117395,0.0 
 11/14  04:00:00,9351130.250622299,0.0 
 11/14  05:00:00,9758686.654974642,0.0 
 11/14  06:00:00,12031600.932062805,0.0 
 11/14  07:00:00,13070216.21110385,0.0 
 11/14  08:00:00,31797429.80784588,2400000.0 
 11/14  09:00:00,44126790.213189598,0.0 
 11/14  10:00:00,39711520.97096006,0.0 
 11/14  11:00:00,38136415.06285714,0.0 
 11/14  12:00:00,38136415.06285714,0.0 
 11/14  13:00:00,37776415.06285714,0.0 
 11/14  14:00:00,37416415.06285714,0.0 
 11/14  15:00:00,37416415.06285714,0.0 
 11/14  16:00:00,37656415.06285714,0.0 
 11/14  17:00:00,38136415.06285714,0.0 
 11/14  18:00:00,33919014.702857147,0.0 
 11/14  19:00:00,3764597.1788571437,0.0 
 11/14  20:00:00,3764597.1788571437,0.0 
 11/14  21:00:00,3764597.1788571437,0.0 
 11/14  22:00:00,3764597.1788571437,0.0 
 11/14  23:00:00,3764597.1788571437,0.0 
 11/14  24:00:00,3764597.1788571437,0.0 
 11/15  01:00:00,3764597.1788571437,0.0 
 11/15  02:00:00,3764597.1788571437,0.0 
 11/15  03:00:00,3764597.1788571437,0.0 
 11/15  04:00:00,3644597.1788571437,0.0 
 11/15  05:00:00,3764597.1788571437,0.0 
 11/15  06:00:00,3764597.1788571437,0.0 
 11/15  07:00:00,4909817.286857144,0.0 
 11/15  08:00:00,15132935.851599209,127773.11285828676 
 11/15  09:00:00,37416415.06285714,0.0 
 11/15  10:00:00,37416415.06285714,0.0 
 11/15  11:00:00,37416415.06285714,0.0 
 11/15  12:00:00,37416415.06285714,0.0 
 11/15  13:00:00,37416415.06285714,0.0 
 11/15  14:00:00,37416415.06285714,0.0 
 11/15  15:00:00,37416415.06285714,0.0 
 11/15  16:00:00,37416415.06285714,0.0 
 11/15  17:00:00,37416415.06285714,0.0 
 11/15  18:00:00,33199014.70285714,0.0 
 11/15  19:00:00,3044597.1788571437,0.0 
 11/15  20:00:00,3764597.1788571437,0.0 
 11/15  21:00:00,3284597.1788571437,0.0 
 11/15  22:00:00,3044597.1788571437,0.0 
 11/15  23:00:00,3044597.1788571437,0.0 
 11/15  24:00:00,3044597.1788571437,0.0 
 11/16  01:00:00,3044597.1788571437,0.0 
 11/16  02:00:00,3524597.1788571437,0.0 
 11/16  03:00:00,3764597.1788571437,0.0 
 11/16  04:00:00,3764597.1788571437,0.0 
 11/16  05:00:00,3764597.1788571437,0.0 
 11/16  06:00:00,3764597.1788571437,0.0 
 11/16  07:00:00,5029817.286857144,0.0 
 11/16  08:00:00,15748537.315071002,0.0 
 11/16  09:00:00,38136415.06285714,0.0 
 11/16  10:00:00,38136415.06285714,0.0 
 11/16  11:00:00,38016415.06285714,0.0 
 11/16  12:00:00,37416415.06285714,0.0 
 11/16  13:00:00,37416415.06285714,0.0 
 11/16  14:00:00,37416415.06285714,0.0 
 11/16  15:00:00,37416415.06285714,0.0 
 11/16  16:00:00,37896415.06285714,0.0 
 11/16  17:00:00,38136415.06285714,0.0 
 11/16  18:00:00,33919014.702857147,0.0 
 11/16  19:00:00,3764597.1788571437,0.0 
 11/16  20:00:00,3764597.1788571437,0.0 
 11/16  21:00:00,3764597.1788571437,0.0 
 11/16  22:00:00,3764597.1788571437,0.0 
 11/16  23:00:00,3764597.1788571437,0.0 
 11/16  24:00:00,3764597.1788571437,0.0 
 11/17  01:00:00,3764597.1788571437,0.0 
 11/17  02:00:00,3764597.1788571437,0.0 
 11/17  03:00:00,3764597.1788571437,0.0 
 11/17  04:00:00,3764597.1788571437,0.0 
 11/17  05:00:00,3764597.1788571437,0.0 
 11/17  06:00:00,3764597.1788571437,0.0 
 11/17  07:00:00,5029817.286857144,0.0 
 11/17  08:00:00,19758050.672475045,2031436.4461316614 
 11/17  09:00:00,38136415.06285714,0.0 
 11/17  10:00:00,38136415.06285714,0.0 
 11/17  11:00:00,38136415.06285714,0.0 
 11/17  12:00:00,38136415.06285714,0.0 
 11/17  13:00:00,38136415.06285714,0.0 
 11/17  14:00:00,38136415.06285714,0.0 
 11/17  15:00:00,38136415.06285714,0.0 
 11/17  16:00:00,38136415.06285714,0.0 
 11/17  17:00:00,38136415.06285714,0.0 
 11/17  18:00:00,33919014.702857147,0.0 
 11/17  19:00:00,3764597.1788571437,0.0 
 11/17  20:00:00,3764597.1788571437,0.0 
 11/17  21:00:00,3764597.1788571437,0.0 
 11/17  22:00:00,3764597.1788571437,0.0 
 11/17  23:00:00,3764597.1788571437,0.0 
 11/17  24:00:00,3764597.1788571437,0.0 
 11/18  01:00:00,3764597.1788571437,0.0 
 11/18  02:00:00,3764597.1788571437,0.0 
 11/18  03:00:00,3764597.1788571437,0.0 
 11/18  04:00:00,3764597.1788571437,0.0 
 11/18  05:00:00,3764597.1788571437,0.0 
 11/18  06:00:00,4108204.183680751,0.0 
 11/18  07:00:00,5104502.270515966,0.0 
 11/18  08:00:00,19373974.3528035,2400000.0 
 11/18  09:00:00,18360333.64147538,0.0 
 11/18  10:00:00,17502158.739287307,0.0 
 11/18  11:00:00,15697435.772628209,0.0 
 11/18  12:00:00,13488094.858739509,0.0 
 11/18  13:00:00,9743920.27247741,0.0 
 11/18  14:00:00,8555168.5685404,0.0 
 11/18  15:00:00,7601320.641373785,0.0 
 11/18  16:00:00,6937566.60045605,0.0 
 11/18  17:00:00,7939496.8520135,0.0 
 11/18  18:00:00,3764597.1788571437,0.0 
 11/18  19:00:00,3764597.1788571437,0.0 
 11/18  20:00:00,3764597.1788571437,0.0 
 11/18  21:00:00,3764597.1788571437,0.0 
 11/18  22:00:00,3764597.1788571437,0.0 
 11/18  23:00:00,3764597.1788571437,0.0 
 11/18  24:00:00,3764597.1788571437,0.0 
 11/19  01:00:00,4628349.069427595,0.0 
 11/19  02:00:00,5838539.69467312,0.0 
 11/19  03:00:00,6784924.681549519,0.0 
 11/19  04:00:00,7593557.659033425,0.0 
 11/19  05:00:00,8262432.457637205,0.0 
 11/19  06:00:00,10925564.991552897,0.0 
 11/19  07:00:00,11384630.355969603,0.0 
 11/19  08:00:00,26910195.4825345,2400000.0 
 11/19  09:00:00,24347236.07395115,0.0 
 11/19  10:00:00,16840499.684692235,0.0 
 11/19  11:00:00,15490899.263939802,0.0 
 11/19  12:00:00,14314178.056120772,0.0 
 11/19  13:00:00,13296875.331014447,0.0 
 11/19  14:00:00,12516932.212957487,0.0 
 11/19  15:00:00,11900385.239485015,0.0 
 11/19  16:00:00,11483895.821813934,0.0 
 11/19  17:00:00,11408685.98885446,0.0 
 11/19  18:00:00,3764597.1788571437,0.0 
 11/19  19:00:00,3764597.1788571437,0.0 
 11/19  20:00:00,3764597.1788571437,0.0 
 11/19  21:00:00,4013923.1767104018,0.0 
 11/19  22:00:00,4484318.133700206,0.0 
 11/19  23:00:00,4847892.419600442,0.0 
 11/19  24:00:00,5168826.060113085,0.0 
 11/20  01:00:00,5438725.728089998,0.0 
 11/20  02:00:00,5642826.369031997,0.0 
 11/20  03:00:00,5803656.27781677,0.0 
 11/20  04:00:00,5928099.772165166,0.0 
 11/20  05:00:00,6028471.3419284,0.0 
 11/20  06:00:00,6794367.256298772,0.0 
 11/20  07:00:00,7454659.298881636,0.0 
 11/20  08:00:00,21210334.793719956,2666666.6666666667 
 11/20  09:00:00,38755373.79581754,0.0 
 11/20  10:00:00,37416415.06285714,0.0 
 11/20  11:00:00,37416415.06285714,0.0 
 11/20  12:00:00,37416415.06285714,0.0 
 11/20  13:00:00,37416415.06285714,0.0 
 11/20  14:00:00,37416415.06285714,0.0 
 11/20  15:00:00,37416415.06285714,0.0 
 11/20  16:00:00,37416415.06285714,0.0 
 11/20  17:00:00,37416415.06285714,0.0 
 11/20  18:00:00,33199014.70285714,0.0 
 11/20  19:00:00,3044597.1788571437,0.0 
 11/20  20:00:00,3764597.1788571437,0.0 
 11/20  21:00:00,3764597.1788571437,0.0 
 11/20  22:00:00,3764597.1788571437,0.0 
 11/20  23:00:00,3764597.1788571437,0.0 
 11/20  24:00:00,3764597.1788571437,0.0 
 11/21  01:00:00,3764597.1788571437,0.0 
 11/21  02:00:00,3764597.1788571437,0.0 
 11/21  03:00:00,3764597.1788571437,0.0 
 11/21  04:00:00,4460787.431300458,0.0 
 11/21  05:00:00,6285949.365733512,0.0 
 11/21  06:00:00,11022080.83756721,0.0 
 11/21  07:00:00,13168916.265686736,0.0 
 11/21  08:00:00,32785489.87576147,2666666.6666666667 
 11/21  09:00:00,46150145.10650961,0.0 
 11/21  10:00:00,43099283.77108632,0.0 
 11/21  11:00:00,39949926.95264465,0.0 
 11/21  12:00:00,38143846.72744362,0.0 
 11/21  13:00:00,38136415.06285714,0.0 
 11/21  14:00:00,38136415.06285714,0.0 
 11/21  15:00:00,38136415.06285714,0.0 
 11/21  16:00:00,38136415.06285714,0.0 
 11/21  17:00:00,38136415.06285714,0.0 
 11/21  18:00:00,33919014.702857147,0.0 
 11/21  19:00:00,3764597.1788571437,0.0 
 11/21  20:00:00,3764597.1788571437,0.0 
 11/21  21:00:00,3764597.1788571437,0.0 
 11/21  22:00:00,3764597.1788571437,0.0 
 11/21  23:00:00,4832747.360846395,0.0 
 11/21  24:00:00,6812975.469108795,0.0 
 11/22  01:00:00,8463718.148917888,0.0 
 11/22  02:00:00,9901456.79561115,0.0 
 11/22  03:00:00,11146193.52843177,0.0 
 11/22  04:00:00,12119128.252495617,0.0 
 11/22  05:00:00,12983549.425970499,0.0 
 11/22  06:00:00,16985243.394073316,0.0 
 11/22  07:00:00,18125637.377814857,0.0 
 11/22  08:00:00,38194452.85230891,2400000.0 
 11/22  09:00:00,51432265.90866106,0.0 
 11/22  10:00:00,48375354.984011989,0.0 
 11/22  11:00:00,46084422.8556698,0.0 
 11/22  12:00:00,43900540.806162748,0.0 
 11/22  13:00:00,41759288.92649916,0.0 
